9,1,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
8,1,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
11,0,0.65,0.495,0.175,1.227,0.528,0.258,0.37
10,2,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
7,1,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
10,2,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
10,0,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
8,2,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
12,0,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
11,2,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
12,2,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
5,1,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
9,2,0.6,0.47,0.165,1.059,0.504,0.241,0.275
8,1,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
10,2,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
7,1,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
11,0,0.65,0.59,0.22,1.662,0.77,0.378,0.435
12,1,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
9,0,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
12,0,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
7,1,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
10,1,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
7,2,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
12,0,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
6,1,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
13,0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
9,2,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
11,2,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
9,0,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
10,0,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
10,2,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
8,1,0.495,0.375,0.115,0.507,0.241,0.103,0.15
8,0,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
9,0,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
6,1,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
10,0,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
9,1,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
11,0,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
9,0,0.56,0.455,0.19,0.714,0.283,0.129,0.275
6,1,0.315,0.235,0.055,0.151,0.065,0.027,0.039
11,2,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
14,2,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
17,0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
4,1,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
11,1,0.445,0.33,0.12,0.347,0.12,0.084,0.105
8,0,0.55,0.43,0.15,0.84,0.395,0.195,0.223
13,2,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11,2,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
14,0,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
11,1,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
9,2,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
14,0,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
10,2,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
10,2,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
7,1,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
17,0,0.53,0.43,0.17,0.775,0.35,0.152,0.235
8,1,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
10,0,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
6,1,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
11,0,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
10,0,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
7,1,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
14,2,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
10,1,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
10,2,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
9,0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
10,0,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
10,0,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
14,2,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
6,1,0.35,0.27,0.075,0.215,0.1,0.036,0.065
7,2,0.505,0.4,0.135,0.723,0.377,0.149,0.178
9,0,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
8,1,0.56,0.42,0.14,0.837,0.414,0.214,0.2
10,0,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
15,0,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
15,1,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
9,1,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8,1,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
15,0,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
18,2,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
10,1,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
13,0,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11,2,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
4,1,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
13,2,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
10,1,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
10,2,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
13,1,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
10,1,0.54,0.415,0.155,0.702,0.322,0.167,0.19
11,2,0.595,0.455,0.145,0.942,0.43,0.182,0.277
11,2,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
10,2,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9,2,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
11,1,0.56,0.435,0.135,0.72,0.329,0.103,0.251
9,2,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
17,2,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
9,1,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
8,2,0.47,0.365,0.12,0.612,0.327,0.15,0.14
9,0,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
12,0,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
9,1,0.515,0.39,0.12,0.565,0.235,0.135,0.179
11,2,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
10,0,0.705,0.53,0.17,1.564,0.612,0.394,0.44
12,2,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
17,1,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
9,2,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
8,1,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
8,1,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
11,2,0.5,0.39,0.13,0.709,0.275,0.168,0.18
11,2,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
7,0,0.505,0.4,0.125,0.583,0.246,0.13,0.175
9,2,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
12,2,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
10,0,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
10,2,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
8,1,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
11,2,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
8,0,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
5,1,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
8,1,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
13,2,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
6,1,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
6,2,0.26,0.2,0.065,0.096,0.044,0.027,0.03
10,2,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
7,1,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
12,0,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
10,2,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11,0,0.725,0.56,0.185,1.792,0.873,0.367,0.435
5,2,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
11,2,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
9,1,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
9,1,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
7,0,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
12,2,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
5,1,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
9,1,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
9,0,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
15,0,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
10,2,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
9,0,0.345,0.255,0.1,0.197,0.071,0.051,0.06
8,0,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
8,2,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
9,0,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
7,0,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
9,1,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
7,1,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
6,1,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
6,1,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
10,2,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
12,2,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
11,2,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
11,2,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
5,1,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
10,2,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
10,0,0.66,0.53,0.17,1.431,0.622,0.309,0.398
11,2,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
7,1,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
10,2,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
8,2,0.665,0.525,0.16,1.363,0.629,0.279,0.34
11,0,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
11,0,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
9,2,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
10,2,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
15,0,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
11,0,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
9,0,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
13,0,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
20,0,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
12,0,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
7,2,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
25,0,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
7,1,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
7,1,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
9,1,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
3,1,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13,2,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
6,1,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
9,0,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
13,2,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
10,0,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
18,2,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
7,1,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
9,0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
13,2,0.53,0.425,0.11,0.739,0.237,0.161,0.295
14,0,0.57,0.445,0.155,0.733,0.282,0.159,0.235
9,0,0.37,0.29,0.115,0.25,0.111,0.057,0.075
11,0,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
15,0,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
13,2,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
6,1,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
7,2,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
18,0,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
19,2,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
10,0,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10,0,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
9,2,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
12,0,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
7,0,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
7,0,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
11,2,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
10,0,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
10,2,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
9,1,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
8,1,0.59,0.47,0.145,0.974,0.453,0.236,0.289
11,0,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
12,2,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
9,0,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
11,0,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
18,1,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
10,1,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
13,0,0.67,0.52,0.15,1.406,0.519,0.348,0.37
10,2,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
9,0,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
7,1,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
15,0,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
9,2,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
8,1,0.295,0.21,0.08,0.1,0.038,0.026,0.031
7,1,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
9,2,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
7,1,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
6,1,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
12,0,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
9,0,0.615,0.475,0.155,1.027,0.447,0.25,0.285
14,1,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
7,1,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
10,2,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
8,1,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
10,2,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
11,1,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
7,1,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
6,1,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
7,1,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
12,2,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10,0,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
10,1,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
10,0,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
10,0,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
9,2,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
10,2,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
7,2,0.575,0.45,0.155,0.948,0.429,0.206,0.259
8,1,0.545,0.42,0.125,0.717,0.358,0.112,0.22
9,0,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155
13,2,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
9,1,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
5,2,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
11,2,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
8,2,0.48,0.355,0.16,0.464,0.221,0.106,0.239
9,0,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
10,0,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
11,2,0.63,0.505,0.155,1.105,0.492,0.226,0.325
8,2,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
16,1,0.44,0.355,0.165,0.435,0.159,0.105,0.14
11,0,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
14,0,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
13,0,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
9,0,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
8,2,0.42,0.335,0.115,0.369,0.171,0.071,0.12
8,1,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
12,2,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
9,0,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
9,0,0.56,0.425,0.125,0.932,0.361,0.213,0.335
18,2,0.635,0.51,0.155,1.156,0.428,0.289,0.315
13,2,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
5,0,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
10,0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
13,0,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
7,1,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
8,2,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
9,2,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
15,0,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
9,2,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
3,1,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
6,1,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
11,0,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
10,0,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
10,0,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
8,1,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
9,2,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
5,1,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
4,1,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
7,1,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
8,2,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8,1,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
8,1,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
4,1,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
9,2,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
10,0,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
12,2,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
10,0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
5,1,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
9,2,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
9,2,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
12,0,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
10,2,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
10,2,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
9,0,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
13,2,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
10,2,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
9,2,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
6,2,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
10,2,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
11,2,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
10,1,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
9,0,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
4,1,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
10,0,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
11,0,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
7,1,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7,1,0.435,0.335,0.095,0.298,0.109,0.058,0.115
9,0,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8,0,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
9,0,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
13,0,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
9,0,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
6,1,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
7,1,0.415,0.325,0.1,0.385,0.167,0.08,0.125
7,2,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
10,2,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
8,2,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
13,2,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
11,2,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
11,2,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
5,1,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
8,2,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
7,1,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
8,1,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5,1,0.28,0.215,0.08,0.132,0.072,0.022,0.033
9,2,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
8,2,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
9,0,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
9,2,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
10,2,0.575,0.445,0.14,0.737,0.325,0.1405,0.237
8,2,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
10,2,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
9,2,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
9,2,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
8,1,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
13,2,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
7,1,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
9,2,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685
9,0,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
8,2,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
12,0,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
12,2,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
10,0,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
5,1,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
6,1,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
9,2,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
11,2,0.595,0.5,0.165,1.06,0.402,0.28,0.275
13,2,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
10,0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
8,1,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
6,1,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
12,1,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
13,0,0.675,0.55,0.175,1.689,0.694,0.371,0.474
10,2,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
9,2,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
7,0,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
11,2,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
10,1,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
8,0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
7,1,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
10,2,0.63,0.485,0.16,1.243,0.623,0.275,0.3
12,2,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
10,0,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
8,1,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
9,2,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
14,0,0.58,0.475,0.135,0.925,0.391,0.165,0.275
9,1,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
6,0,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
6,1,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
11,0,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
10,1,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
10,2,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
13,0,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
9,0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
17,2,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
4,1,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
8,1,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
9,1,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
5,2,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
12,2,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
6,1,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
9,2,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
15,0,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
8,0,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
8,0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
18,0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
8,1,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9,2,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308
9,2,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
8,1,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
8,2,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
14,0,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
15,2,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
8,0,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
11,0,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
12,0,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
9,2,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
11,2,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
7,1,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7,1,0.43,0.33,0.095,0.32,0.118,0.065,0.123
11,2,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
10,2,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
9,1,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
14,0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
7,2,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
8,1,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
8,2,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
6,2,0.37,0.265,0.075,0.214,0.09,0.051,0.07
16,0,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
4,2,0.195,0.145,0.05,0.032,0.01,0.008,0.012
8,2,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
14,1,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
5,1,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
